person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
26,66420,0,10.0,3,2,4000,12.98,0.06,1,3,0.00039144835892803375
23,31200,3,6.0,5,1,8500,12.42,0.27,0,2,0.0007371794871794872
24,110000,0,0.0,3,1,8000,12.18,0.07,0,2,0.00021818181818181818
22,60000,2,6.0,4,2,7500,11.34,0.13,1,3,0.00036666666666666667
24,65000,0,8.0,5,0,10000,6.03,0.15,0,2,0.0003692307692307692
24,45000,3,2.0,5,2,6000,12.99,0.13,0,2,0.0005333333333333334
40,40000,3,2.0,0,1,14750,12.18,0.35,0,16,0.001
23,48000,0,7.0,4,0,5000,8.49,0.1,0,4,0.00047916666666666664
29,55000,0,5.0,4,0,6000,7.49,0.11,0,5,0.0005272727272727272
30,88000,0,2.0,3,1,9600,10.39,0.11,0,5,0.00034090909090909094
37,56000,0,3.0,3,0,12000,6.54,0.21,0,16,0.0006607142857142857
24,75000,0,8.0,2,1,3000,11.99,0.04,0,2,0.00032
27,48000,3,4.0,1,0,3000,8.0,0.06,0,6,0.0005625
27,100000,0,11.0,2,2,15000,13.98,0.15,1,7,0.00027
22,60000,0,6.0,1,1,2000,9.63,0.03,0,2,0.00036666666666666667
26,64000,0,0.0,1,0,5000,6.03,0.08,0,3,0.00040625
29,56000,0,11.0,4,0,6000,6.76,0.11,0,5,0.0005178571428571428
22,40000,3,2.0,1,0,10000,7.88,0.25,0,4,0.00055
23,108000,3,5.0,1,1,5000,11.71,0.05,0,4,0.00021296296296296298
24,44000,0,8.0,4,4,10000,17.14,0.23,0,2,0.0005454545454545455
28,65000,0,12.0,3,1,15000,10.75,0.23,0,8,0.0004307692307692308
26,54600,0,10.0,0,0,2500,7.4,0.05,0,2,0.0004761904761904762
23,110000,0,7.0,1,1,10000,12.42,0.09,0,4,0.0002090909090909091
47,40000,0,12.0,5,0,6000,7.51,0.15,0,13,0.001175
32,56000,3,7.0,5,3,13000,16.29,0.23,1,9,0.0005714285714285715
23,65000,3,1.0,5,2,5000,13.8,0.08,1,3,0.00035384615384615386
25,54000,3,3.0,4,3,12000,14.42,0.22,0,3,0.000462962962962963
25,60000,3,2.0,4,2,1600,14.79,0.03,0,3,0.0004166666666666667
23,97000,3,7.0,4,0,5000,5.42,0.05,0,3,0.00023711340206185568
24,38400,3,2.0,3,1,6000,10.38,0.16,0,4,0.000625
26,55000,3,10.0,4,1,5000,10.62,0.09,0,2,0.0004727272727272727
28,40000,3,2.0,3,2,2000,14.27,0.05,1,9,0.0007
26,40000,3,5.0,1,1,5000,10.99,0.13,0,2,0.00065
30,97000,0,14.0,2,0,8000,6.03,0.08,0,10,0.0003092783505154639
26,43949,0,2.0,1,1,6700,10.74,0.16,0,4,0.0005915948030671915
23,68000,3,3.0,5,1,5000,10.65,0.07,0,4,0.00033823529411764706
25,29004,3,3.0,2,3,6250,15.99,0.22,1,4,0.0008619500758516067
24,90000,0,8.0,0,0,12000,6.92,0.13,0,2,0.0002666666666666667
33,48000,3,2.0,3,0,3500,8.59,0.07,0,5,0.0006875
30,84996,0,0.0,3,0,6000,9.32,0.07,0,6,0.00035295778624876465
27,70000,3,6.0,2,2,17000,13.22,0.24,0,7,0.0003857142857142857
22,70000,3,0.0,1,1,6000,10.28,0.09,0,4,0.00031428571428571427
22,91000,0,5.0,5,0,15000,7.88,0.16,0,3,0.00024175824175824175
29,30000,3,2.0,4,0,2000,5.42,0.07,0,7,0.0009666666666666667
26,30000,3,2.0,4,3,8600,14.42,0.28,1,4,0.0008666666666666666
22,60000,0,5.0,5,3,10000,16.49,0.17,0,2,0.00036666666666666667
41,52000,3,1.0,4,0,7000,9.32,0.13,0,12,0.0007884615384615384
24,54000,3,8.0,3,0,8500,7.49,0.16,0,3,0.00044444444444444447
21,20000,2,5.0,1,1,4750,11.83,0.24,0,2,0.00105
23,50000,0,0.0,5,1,10000,11.71,0.2,0,2,0.00046
26,34000,3,0.0,0,1,6000,9.99,0.18,0,2,0.0007647058823529412
25,90000,0,2.0,4,1,13000,11.26,0.14,0,4,0.0002777777777777778
22,30000,3,5.0,0,1,10000,9.91,0.33,0,3,0.0007333333333333333
23,33000,3,2.0,5,1,3000,10.95,0.09,0,2,0.000696969696969697
38,50000,3,0.0,3,1,4000,10.59,0.08,0,11,0.00076
28,150000,3,7.0,4,2,19000,13.11,0.12,1,8,0.00018666666666666666
29,34000,3,7.0,3,3,5000,15.99,0.15,1,7,0.0008529411764705882
35,60000,3,7.0,2,1,20000,9.99,0.33,0,9,0.0005833333333333334
21,38000,0,5.0,5,4,6000,16.45,0.16,0,3,0.0005526315789473684
30,28800,3,1.0,2,3,6250,14.54,0.22,0,8,0.0010416666666666667
26,85000,3,4.0,1,0,7000,6.03,0.08,0,3,0.00030588235294117644
28,33000,3,2.0,1,1,4000,11.71,0.12,0,6,0.0008484848484848485
28,50000,0,11.0,4,3,20000,17.58,0.4,0,9,0.00056
22,75000,3,6.0,1,1,12000,11.99,0.16,0,3,0.0002933333333333333
33,55000,0,6.0,3,0,10000,7.51,0.18,0,10,0.0006
25,110000,0,3.0,1,1,8000,10.99,0.07,0,2,0.00022727272727272727
26,48000,3,4.0,3,0,9600,7.51,0.2,0,3,0.0005416666666666666
28,48000,2,4.0,1,1,16750,10.62,0.35,0,6,0.0005833333333333334
22,25000,3,6.0,5,1,6000,9.91,0.24,0,4,0.00088
21,24000,3,3.0,1,0,6000,7.51,0.25,0,2,0.000875
32,36000,3,9.0,3,2,1500,14.79,0.04,1,8,0.0008888888888888889
27,75000,0,11.0,5,0,6000,7.66,0.08,0,5,0.00036
24,29004,0,3.0,3,0,10000,7.51,0.34,0,4,0.0008274720728175424
22,51996,2,7.0,4,0,6000,8.94,0.12,0,4,0.00042310946995922764
39,70000,0,16.0,4,1,10000,10.99,0.14,0,14,0.0005571428571428572
33,25200,3,4.0,3,1,7000,9.62,0.28,0,8,0.0013095238095238095
30,25200,3,2.0,0,1,1800,12.42,0.07,0,9,0.0011904761904761906
29,88500,0,2.0,1,2,12000,12.68,0.14,0,7,0.00032768361581920905
27,78000,3,7.0,1,1,13000,10.65,0.17,0,10,0.00034615384615384613
26,85000,3,1.0,5,2,12000,12.84,0.14,0,2,0.00030588235294117644
23,60000,3,3.0,4,0,7000,6.62,0.12,0,2,0.00038333333333333334
48,68000,0,5.0,1,3,12000,15.33,0.18,0,13,0.0007058823529411765
29,60000,0,5.0,4,0,7800,7.49,0.13,0,7,0.00048333333333333334
25,85850,0,9.0,3,2,35000,13.49,0.37,1,2,0.00029120559114735004
38,40000,2,4.0,5,2,3600,13.47,0.09,0,15,0.00095
25,49000,2,3.0,3,4,11000,19.03,0.22,1,4,0.0005102040816326531
27,60000,3,0.0,0,1,6000,10.65,0.1,0,7,0.00045
22,45000,3,3.0,0,0,6000,7.51,0.13,0,2,0.0004888888888888889
26,38000,3,8.0,3,1,4500,9.99,0.12,0,2,0.0006842105263157894
24,32000,3,1.0,1,0,3125,7.14,0.1,0,3,0.00075
26,75000,3,0.0,5,2,11000,13.49,0.15,1,3,0.00034666666666666667
38,28800,3,0.0,3,3,10000,14.74,0.35,1,14,0.0013194444444444445
28,60000,3,4.0,1,1,12000,11.49,0.2,0,10,0.00046666666666666666
34,40800,0,0.0,2,3,10400,15.7,0.25,0,7,0.0008333333333333334
29,68000,3,4.0,5,2,11200,14.65,0.16,0,9,0.0004264705882352941
22,31200,3,3.0,1,4,10000,16.45,0.32,1,2,0.0007051282051282052
26,60000,3,3.0,2,1,9000,10.25,0.15,0,3,0.0004333333333333333
26,65400,3,1.0,2,2,12000,13.06,0.18,0,2,0.0003975535168195719
26,50000,3,3.0,3,2,4000,13.49,0.08,1,2,0.00052
36,60000,0,7.0,3,0,8000,6.99,0.13,0,13,0.0006
39,55000,2,6.0,3,0,3600,8.9,0.07,0,14,0.0007090909090909091
24,88296,0,8.0,2,1,15000,10.0,0.17,0,3,0.0002718129926610492
27,50000,2,3.0,1,2,3500,13.49,0.07,1,8,0.00054
22,30000,3,1.0,0,0,2500,7.68,0.08,0,4,0.0007333333333333333
27,120000,3,2.0,3,2,8000,13.72,0.07,0,8,0.000225
24,85000,2,1.0,3,1,25000,9.91,0.29,0,2,0.00028235294117647056
30,80000,0,15.0,0,2,20000,13.85,0.25,0,6,0.000375
31,94000,0,13.0,3,0,12000,5.42,0.13,0,5,0.0003297872340425532
24,44000,3,0.0,5,4,12000,16.45,0.27,0,4,0.0005454545454545455
24,69600,0,8.0,1,1,15000,11.99,0.22,0,4,0.0003448275862068965
28,90000,0,4.0,1,1,3000,11.14,0.03,0,8,0.0003111111111111111
33,50000,0,1.0,0,2,4000,14.79,0.08,1,10,0.00066
21,34000,2,0.0,5,2,7500,13.85,0.22,0,4,0.0006176470588235294
23,40000,3,0.0,3,0,3600,6.03,0.09,0,4,0.000575
27,56500,0,4.0,2,1,12000,10.37,0.21,0,6,0.00047787610619469027
44,121722,0,3.0,5,1,7200,10.36,0.06,0,17,0.000361479436749314
29,150000,0,8.0,5,0,7000,6.99,0.05,0,6,0.00019333333333333333
32,110888,3,0.0,2,1,10400,9.91,0.09,0,6,0.0002885794675708823
24,52000,0,3.0,5,0,8000,7.88,0.15,0,2,0.00046153846153846153
39,44000,3,3.0,5,1,15000,12.69,0.34,0,13,0.0008863636363636364
35,130000,0,14.0,3,1,21000,11.12,0.16,0,9,0.0002692307692307692
22,81960,3,6.0,1,0,9600,7.29,0.12,0,2,0.0002684236212786725
24,32160,3,5.0,3,3,4800,14.54,0.15,1,2,0.0007462686567164179
28,150000,0,3.0,2,1,12000,11.14,0.08,0,8,0.00018666666666666666
28,54000,3,0.0,2,2,10000,13.79,0.19,1,9,0.0005185185185185185
21,42000,1,0.0,1,1,5000,11.26,0.12,0,3,0.0005
24,35000,3,5.0,1,1,15000,9.88,0.43,0,4,0.0006857142857142857
52,78000,0,2.0,4,0,12000,6.62,0.15,0,26,0.0006666666666666666
23,55000,3,4.0,5,0,3600,6.99,0.07,0,2,0.0004181818181818182
31,250000,0,9.0,4,2,2500,14.65,0.1,1,5,0.000124
25,100000,3,1.0,0,1,18000,11.11,0.18,0,3,0.00025
26,78000,3,6.0,0,2,7000,12.54,0.09,1,3,0.0003333333333333333
23,28000,3,1.0,5,2,5000,14.65,0.18,0,3,0.0008214285714285715
23,90000,3,4.0,1,0,15000,7.49,0.17,0,4,0.0002555555555555556
26,100000,0,10.0,4,0,10000,7.14,0.1,0,2,0.00026
23,90000,3,7.0,4,3,15000,14.42,0.17,1,3,0.0002555555555555556
23,75000,0,3.0,1,0,9600,5.79,0.13,0,3,0.0003066666666666667
27,71000,0,4.0,3,1,11500,12.42,0.16,0,7,0.0003802816901408451
29,60000,0,4.0,1,0,15000,8.9,0.25,0,10,0.00048333333333333334
29,58800,0,10.0,4,3,19500,15.7,0.33,0,6,0.0004931972789115646
42,32000,2,26.0,4,0,4000,7.66,0.13,0,2,0.0013125
27,44000,3,4.0,5,3,10000,15.65,0.23,1,5,0.0006136363636363636
24,54000,3,1.0,2,1,13000,10.65,0.24,0,3,0.00044444444444444447
23,66000,3,5.0,5,1,6000,11.86,0.09,0,2,0.0003484848484848485
30,55000,0,0.0,3,0,4950,7.66,0.09,0,9,0.0005454545454545455
24,24000,3,3.0,5,0,1500,6.91,0.06,0,4,0.001
32,108000,0,11.0,1,1,3000,11.36,0.03,0,6,0.0002962962962962963
39,36000,0,2.0,4,3,1500,14.84,0.04,1,14,0.0010833333333333333
22,65000,0,3.0,3,0,15000,7.88,0.23,0,4,0.00033846153846153846
44,70800,3,4.0,4,1,10000,12.18,0.14,0,15,0.0006214689265536723
24,57700,0,8.0,2,0,3200,7.68,0.06,0,2,0.00041594454072790295
44,80000,3,5.0,4,1,20000,11.83,0.25,0,15,0.00055
28,75000,2,7.0,5,1,12000,12.69,0.16,0,5,0.0003733333333333333
24,35000,2,8.0,4,0,6000,6.99,0.17,0,4,0.0006857142857142857
27,50000,0,5.0,3,0,2000,6.39,0.04,0,8,0.00054
27,75000,0,2.0,1,2,8000,12.84,0.11,0,8,0.00036
30,125000,3,0.0,3,1,25000,10.74,0.2,0,9,0.00024
31,44004,3,2.0,3,0,5000,8.9,0.11,0,6,0.0007044814107808381
37,120000,0,10.0,2,0,8000,6.03,0.07,0,13,0.0003083333333333333
32,65000,3,16.0,4,1,8000,8.88,0.12,0,9,0.0004923076923076923
29,38000,3,13.0,3,2,8000,13.06,0.21,1,8,0.0007631578947368421
25,85000,2,7.0,3,0,12000,6.62,0.14,0,3,0.0002941176470588235
25,76800,0,3.0,0,4,12500,15.95,0.17,1,2,0.0003255208333333333
22,56000,0,5.0,1,0,10000,7.51,0.18,0,4,0.0003928571428571429
42,22000,3,0.0,1,3,3200,15.99,0.15,1,16,0.0019090909090909091
25,115000,3,2.0,1,0,10000,7.29,0.09,0,4,0.0002173913043478261
23,99996,3,2.0,0,2,10000,14.22,0.1,0,4,0.00023000920036801473
46,24000,2,5.0,5,1,10000,9.88,0.42,0,12,0.0019166666666666666
24,40000,3,9.0,4,1,5000,11.71,0.13,0,2,0.0006
23,70000,0,4.0,5,1,10000,10.36,0.14,0,4,0.00032857142857142856
28,38400,3,4.0,3,1,5000,11.49,0.13,0,5,0.0007291666666666667
25,75000,3,3.0,3,0,18000,8.9,0.24,0,2,0.0003333333333333333
23,50000,0,5.0,5,0,3600,7.88,0.07,0,2,0.00046
24,37000,0,8.0,3,1,10000,10.99,0.27,0,2,0.0006486486486486486
47,60000,0,6.0,5,1,10000,10.25,0.17,0,13,0.0007833333333333334
27,35000,3,1.0,0,0,14000,8.9,0.4,0,5,0.0007714285714285715
32,74000,0,16.0,4,0,10000,6.62,0.14,0,5,0.00043243243243243243
41,60000,0,7.0,4,0,9000,7.49,0.15,0,13,0.0006833333333333333
21,40000,2,0.0,5,0,2500,7.14,0.06,0,3,0.000525
35,65000,3,2.0,0,1,3200,11.71,0.05,0,5,0.0005384615384615384
29,50000,3,6.0,2,2,9600,12.87,0.19,1,9,0.00058
21,50000,0,5.0,1,0,3000,7.51,0.06,0,2,0.00042
22,90000,0,6.0,4,0,17000,7.88,0.19,0,4,0.00024444444444444443
40,69996,2,2.0,1,2,15000,12.84,0.21,0,11,0.0005714612263557917
25,78000,3,4.0,3,0,15000,7.88,0.19,0,3,0.0003205128205128205
30,66000,3,1.0,0,3,13000,15.31,0.19,0,5,0.00045454545454545455
21,35000,3,5.0,5,1,5000,11.71,0.14,0,4,0.0006
26,75000,0,5.0,3,0,12000,5.42,0.16,0,3,0.00034666666666666667
25,57000,0,1.0,0,1,20000,10.99,0.35,0,4,0.0004385964912280702
25,51000,3,9.0,0,1,5000,10.65,0.1,0,4,0.0004901960784313725
23,43949,3,7.0,1,1,3000,11.49,0.07,0,3,0.0005233338642517463
23,50000,2,7.0,1,0,7000,5.99,0.14,0,4,0.00046
22,30000,3,2.0,1,2,10000,13.22,0.33,1,3,0.0007333333333333333
25,100000,0,5.0,5,2,24000,13.85,0.24,1,3,0.00025
31,100000,0,4.0,2,2,15000,13.85,0.15,0,5,0.00031
23,65000,3,0.0,1,0,7000,6.99,0.11,0,4,0.00035384615384615386
24,80000,0,2.0,0,0,10800,7.51,0.14,0,2,0.0003
24,190000,2,8.0,4,1,25000,9.25,0.13,0,3,0.0001263157894736842
26,95000,0,3.0,1,0,5000,6.99,0.05,0,4,0.0002736842105263158
24,89700,0,2.0,5,1,6000,11.86,0.07,0,4,0.00026755852842809364
31,101000,0,16.0,5,0,6000,8.49,0.06,0,8,0.00030693069306930693
29,94773,0,1.0,5,2,18000,13.06,0.19,0,8,0.00030599432327772677
32,130000,0,4.0,5,0,5000,7.68,0.04,0,10,0.00024615384615384614
24,24000,3,2.0,5,2,2000,14.17,0.08,1,4,0.001
29,64000,3,1.0,1,4,20000,18.64,0.31,0,10,0.000453125
23,57500,3,2.0,1,0,3200,5.42,0.06,0,4,0.0004
34,28500,3,1.0,5,3,1000,14.59,0.03,0,9,0.001192982456140351
27,50000,3,1.0,0,3,12000,15.58,0.24,0,10,0.00054
27,45000,3,9.0,5,1,20000,11.48,0.44,0,8,0.0006
23,58500,3,6.0,0,1,4000,9.88,0.07,0,2,0.00039316239316239317
23,65000,0,6.0,4,1,10000,12.21,0.15,0,4,0.00035384615384615386
23,60000,0,7.0,1,2,6000,12.68,0.1,0,2,0.00038333333333333334
30,70000,3,1.0,3,2,10000,14.65,0.14,0,5,0.00042857142857142855
26,58000,0,2.0,5,2,13000,13.11,0.23,0,2,0.0004482758620689655
22,69000,3,4.0,2,3,10000,16.29,0.14,1,3,0.00031884057971014494
23,45000,3,0.0,0,2,10000,12.73,0.22,0,4,0.0005111111111111112
29,87000,0,9.0,5,1,10000,9.63,0.11,0,5,0.0003333333333333333
22,30000,3,0.0,4,3,5000,14.42,0.17,0,4,0.0007333333333333333
25,46000,2,9.0,4,0,4000,5.42,0.09,0,2,0.0005434782608695652
26,46200,3,10.0,5,0,6000,5.79,0.13,0,2,0.0005627705627705628
30,151800,0,1.0,2,1,21000,10.0,0.14,0,6,0.0001976284584980237
22,24000,3,3.0,3,1,5000,10.62,0.21,0,4,0.0009166666666666666
24,60000,3,5.0,5,1,12000,10.65,0.2,0,4,0.0004
25,80000,0,9.0,1,0,18000,7.9,0.23,0,3,0.0003125
28,24000,3,1.0,1,0,10000,7.51,0.42,0,7,0.0011666666666666668
54,65000,3,3.0,3,1,5000,10.38,0.08,0,20,0.0008307692307692307
22,24000,3,3.0,3,2,5000,12.53,0.21,1,2,0.0009166666666666666
21,52769,3,5.0,1,0,11000,8.9,0.21,0,4,0.00039796092402736454
31,100000,3,8.0,4,0,5600,6.76,0.06,0,6,0.00031
24,70000,3,4.0,4,1,10000,11.14,0.14,0,3,0.00034285714285714285
26,75000,0,6.0,4,1,6000,9.99,0.08,0,3,0.00034666666666666667
22,60000,3,6.0,1,0,17500,7.88,0.29,0,4,0.00036666666666666667
33,30000,3,2.0,1,1,1200,12.21,0.04,0,5,0.0011
23,105000,0,4.0,1,0,15000,6.03,0.14,0,3,0.00021904761904761904
21,52000,0,5.0,5,1,15000,10.25,0.29,0,2,0.00040384615384615383
23,60000,0,0.0,1,0,3000,7.49,0.05,0,2,0.00038333333333333334
30,55000,3,2.0,5,2,8000,13.61,0.15,0,7,0.0005454545454545455
29,260000,0,5.0,4,0,20000,7.88,0.08,0,7,0.00011153846153846154
22,49800,3,2.0,4,0,3500,7.9,0.08,0,2,0.0004417670682730924
34,117000,0,5.0,4,1,15000,10.75,0.13,0,6,0.0002905982905982906
38,150000,0,9.0,4,2,25000,12.99,0.17,1,15,0.00025333333333333333
34,45000,0,3.0,1,1,5300,11.49,0.12,0,10,0.0007555555555555555
22,85000,0,6.0,4,0,8000,7.29,0.09,0,4,0.0002588235294117647
25,60000,0,4.0,5,2,15000,14.65,0.25,0,4,0.0004166666666666667
23,38000,3,0.0,1,1,8000,10.59,0.21,0,4,0.0006052631578947369
24,34000,3,0.0,0,1,3000,11.86,0.09,0,2,0.0007058823529411765
27,72000,3,11.0,4,1,9000,11.71,0.13,0,5,0.000375
26,175000,3,0.0,1,0,15000,7.49,0.09,0,3,0.00014857142857142857
30,150000,0,0.0,2,1,25000,11.83,0.17,0,7,0.0002
25,30000,3,4.0,3,3,5000,15.99,0.17,0,3,0.0008333333333333334
25,98004,0,9.0,4,0,10000,6.54,0.1,0,3,0.0002550916289131056
22,45000,3,2.0,1,0,8000,7.51,0.18,0,3,0.0004888888888888889
29,24000,0,3.0,1,0,1500,5.42,0.06,0,6,0.0012083333333333334
28,55000,0,2.0,0,1,12000,10.25,0.22,0,7,0.0005090909090909091
28,60000,3,4.0,1,3,5000,17.49,0.08,1,10,0.00046666666666666666
26,45000,0,1.0,5,0,8000,7.51,0.18,0,4,0.0005777777777777778
30,80000,0,4.0,1,0,5000,6.62,0.06,0,10,0.000375
23,30000,3,5.0,1,1,6000,12.69,0.2,0,2,0.0007666666666666667
30,55000,0,4.0,0,1,10000,10.99,0.18,0,5,0.0005454545454545455
26,45000,3,2.0,5,1,4800,9.99,0.11,0,3,0.0005777777777777778
25,94940,0,9.0,4,0,2000,5.42,0.02,0,3,0.0002633242047609016
26,64800,2,10.0,2,1,3500,11.86,0.06,0,4,0.00040123456790123454
25,60000,3,3.0,2,2,7500,12.98,0.13,0,4,0.0004166666666666667
40,59880,3,0.0,1,3,15000,15.65,0.25,1,16,0.0006680026720106881
26,102000,0,10.0,3,1,7500,11.99,0.07,0,4,0.00025490196078431374
25,25000,0,9.0,4,0,1000,7.4,0.04,0,4,0.001
40,102000,0,6.0,2,1,6000,9.99,0.06,0,16,0.000392156862745098
25,75000,0,9.0,3,1,20000,11.83,0.27,0,4,0.0003333333333333333
25,45000,3,9.0,3,2,6000,14.27,0.13,1,2,0.0005555555555555556
26,50000,0,10.0,0,1,8400,11.86,0.17,0,4,0.00052
21,60000,3,6.0,0,1,6000,9.25,0.1,0,2,0.00035
23,65488,3,5.0,1,1,10000,11.86,0.15,0,4,0.0003512093818714879
25,30000,3,3.0,5,2,15000,14.22,0.5,1,4,0.0008333333333333334
26,30000,3,4.0,1,0,10000,5.79,0.33,0,2,0.0008666666666666666
33,68004,0,17.0,4,0,6000,5.42,0.09,0,6,0.0004852655726133757
32,150000,3,4.0,4,1,8000,11.14,0.05,0,9,0.00021333333333333333
25,90000,0,9.0,3,0,7000,6.99,0.08,0,2,0.0002777777777777778
37,75000,0,7.0,5,0,6825,5.42,0.09,0,15,0.0004933333333333334
24,15600,3,0.0,4,2,4000,14.26,0.26,0,2,0.0015384615384615385
26,70000,0,4.0,0,3,8000,17.49,0.11,0,3,0.00037142857142857143
23,120000,0,5.0,4,1,7200,11.99,0.06,0,3,0.00019166666666666667
34,73000,0,7.0,5,1,3300,10.99,0.04,0,7,0.00046575342465753425
38,33600,3,5.0,4,0,5000,6.92,0.15,0,17,0.001130952380952381
33,66420,3,5.0,4,3,10000,14.11,0.15,0,6,0.0004968383017163505
26,51600,3,0.0,3,2,1500,14.35,0.03,0,4,0.0005038759689922481
25,60000,3,5.0,1,0,16000,7.9,0.27,0,2,0.0004166666666666667
32,70000,3,4.0,1,0,10000,7.29,0.14,0,6,0.00045714285714285713
25,62000,3,1.0,0,0,7500,7.49,0.12,0,4,0.0004032258064516129
22,80000,0,4.0,4,0,7000,7.51,0.09,0,4,0.000275
29,42000,3,3.0,1,1,7000,9.99,0.17,0,5,0.0006904761904761905
25,68500,3,4.0,4,2,12000,13.16,0.18,1,4,0.000364963503649635
37,40000,0,3.0,1,1,6000,10.99,0.15,0,14,0.000925
22,90000,0,6.0,5,0,6000,5.42,0.07,0,2,0.00024444444444444443
26,63500,0,3.0,1,0,4000,9.63,0.06,0,2,0.00040944881889763777
21,45600,0,5.0,5,0,4000,7.51,0.09,0,3,0.0004605263157894737
36,40000,2,2.0,2,1,13200,11.48,0.33,0,16,0.0009
26,84000,0,10.0,4,2,12000,13.49,0.14,0,2,0.0003095238095238095
25,45000,0,5.0,3,0,8000,7.49,0.18,0,2,0.0005555555555555556
23,37000,3,2.0,1,1,6600,12.69,0.19,0,2,0.0006216216216216216
30,120000,0,14.0,2,0,6000,5.42,0.05,0,10,0.00025
26,55000,3,1.0,2,2,4000,11.78,0.07,1,2,0.0004727272727272727
28,85000,3,1.0,4,1,10000,10.95,0.12,0,6,0.0003294117647058824
21,47133,2,2.0,5,1,10000,10.0,0.21,0,4,0.00044554770542931703
28,48000,0,1.0,2,1,5000,12.69,0.1,0,10,0.0005833333333333334
29,65000,3,2.0,3,2,8500,13.49,0.13,0,5,0.0004461538461538462
28,50000,0,0.0,1,0,4000,7.14,0.08,0,7,0.00056
38,44000,3,1.0,1,1,12800,10.83,0.3,0,17,0.0008636363636363636
22,100000,0,5.0,5,3,16000,15.62,0.16,0,2,0.00022
45,48000,2,14.0,5,2,18500,12.84,0.37,1,14,0.0009375
28,108000,0,4.0,4,3,25000,14.61,0.23,1,5,0.00025925925925925926
39,42000,2,6.0,5,1,10200,12.42,0.24,0,11,0.0009285714285714286
24,35000,0,8.0,1,0,1500,7.51,0.04,0,4,0.0006857142857142857
28,50000,3,4.0,5,1,8000,12.69,0.16,0,10,0.00056
29,130000,0,13.0,4,1,20000,11.49,0.15,0,6,0.0002230769230769231
26,84996,0,2.0,5,0,4000,8.59,0.05,0,3,0.0003058967480822627
29,30000,3,2.0,5,0,6000,7.51,0.2,0,6,0.0009666666666666667
33,47000,3,4.0,1,2,7000,14.72,0.15,0,5,0.000702127659574468
34,42000,3,0.0,5,3,5000,14.59,0.12,0,9,0.0008095238095238096
26,42000,3,5.0,0,0,2000,5.79,0.05,0,3,0.000619047619047619
23,50400,3,2.0,1,1,5000,10.38,0.1,0,2,0.0004563492063492064
24,90000,0,8.0,2,2,9000,13.72,0.1,0,2,0.0002666666666666667
33,55000,3,7.0,3,1,9600,11.99,0.18,0,9,0.0006
24,95000,0,8.0,4,0,4000,6.17,0.04,0,4,0.0002526315789473684
46,70000,3,5.0,1,0,12000,6.91,0.17,0,11,0.0006571428571428571
24,40000,3,6.0,3,2,10000,11.34,0.25,1,3,0.0006
34,44000,3,0.0,5,3,3000,17.58,0.07,0,6,0.0007727272727272727
40,36000,0,3.0,4,0,10000,5.99,0.28,0,17,0.0011111111111111111
29,96000,0,13.0,0,0,20000,7.88,0.21,0,8,0.00030208333333333335
34,84000,0,4.0,0,1,7500,10.95,0.09,0,10,0.0004047619047619048
27,61000,3,2.0,5,1,12000,10.39,0.2,0,10,0.0004426229508196721
29,88824,0,8.0,5,0,3600,6.62,0.04,0,10,0.0003264883364856345
26,80000,0,6.0,1,0,9600,5.79,0.12,0,3,0.000325
23,90000,3,3.0,5,1,3600,9.25,0.04,0,2,0.0002555555555555556
32,40000,3,16.0,1,1,6000,12.42,0.15,0,6,0.0008
22,30000,2,0.0,1,0,5000,7.74,0.17,0,4,0.0007333333333333333
24,108000,0,5.0,5,3,25000,15.62,0.23,1,4,0.00022222222222222223
22,19200,3,2.0,4,2,6250,13.72,0.33,0,2,0.0011458333333333333
38,81000,0,3.0,0,0,10000,7.88,0.12,0,16,0.0004691358024691358
22,40800,0,7.0,0,2,5500,12.29,0.13,1,2,0.0005392156862745098
25,60000,0,9.0,5,3,7500,17.58,0.13,0,4,0.0004166666666666667
28,140000,3,4.0,2,2,15000,13.16,0.11,0,6,0.0002
27,92000,0,11.0,5,0,12000,7.49,0.13,0,7,0.0002934782608695652
23,59000,0,7.0,5,0,12000,6.17,0.2,0,2,0.00038983050847457627
36,150000,0,1.0,5,0,12000,7.29,0.08,0,15,0.00024
27,28000,3,2.0,3,0,7000,9.32,0.25,0,10,0.0009642857142857143
26,100000,0,3.0,1,0,11000,8.38,0.11,0,3,0.00026
26,72000,0,3.0,1,1,10000,10.99,0.14,0,3,0.0003611111111111111
38,70000,0,4.0,2,2,10000,12.87,0.14,1,12,0.0005428571428571429
55,120000,0,1.0,4,1,20000,9.99,0.17,0,28,0.0004583333333333333
27,90000,3,7.0,2,1,15000,11.12,0.17,0,9,0.0003
23,50129,0,7.0,3,0,11500,7.29,0.23,0,2,0.00045881625406451353
23,48000,0,7.0,3,0,9600,7.51,0.2,0,4,0.00047916666666666664
30,110000,2,14.0,5,0,6400,9.32,0.06,0,6,0.00027272727272727274
24,52000,3,8.0,3,0,14000,6.91,0.27,0,3,0.00046153846153846153
29,39000,3,5.0,5,1,15000,10.99,0.38,0,7,0.0007435897435897436
28,108000,0,3.0,1,1,35000,10.59,0.3,0,10,0.00025925925925925926
28,40000,0,10.0,0,0,5000,8.0,0.13,0,6,0.0007
24,40000,3,1.0,4,1,7200,9.88,0.18,0,3,0.0006
