person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
27,85224,0,11.0,4,1,7500,10.0,0.09,0,10,0.00031681216558715854
25,47000,3,9.0,3,1,15000,10.37,0.32,0,2,0.0005319148936170213
23,47840,3,7.0,3,2,20000,14.26,0.43,0,3,0.0004807692307692308
22,35000,3,6.0,1,1,8000,10.65,0.23,0,3,0.0006285714285714285
23,40000,2,3.0,4,0,8000,6.62,0.2,0,4,0.000575
23,36000,0,7.0,1,3,14500,12.61,0.4,1,3,0.0006388888888888889
42,60000,0,0.0,5,1,10000,10.38,0.17,0,13,0.0007
29,40000,3,7.0,4,0,7000,8.59,0.17,0,8,0.000725
22,37000,3,2.0,4,1,6400,9.25,0.17,0,3,0.0005945945945945946
23,50000,0,4.0,1,0,5000,7.14,0.1,0,2,0.00046
30,50000,3,4.0,4,3,8000,15.65,0.16,0,6,0.0006
30,44760,3,1.0,3,1,3300,11.71,0.07,0,8,0.0006702412868632708
23,120000,0,3.0,0,1,7200,9.99,0.06,0,2,0.00019166666666666667
23,43500,3,0.0,1,2,3000,12.61,0.07,1,3,0.0005287356321839081
25,50000,3,2.0,5,1,6000,9.91,0.12,0,3,0.0005
26,30000,3,1.0,3,1,5000,10.75,0.17,0,4,0.0008666666666666666
22,24000,0,2.0,0,2,1450,13.22,0.06,1,2,0.0009166666666666666
24,56000,0,3.0,3,1,4750,10.08,0.09,0,4,0.00042857142857142855
23,72000,0,7.0,1,0,6000,6.99,0.08,0,4,0.00031944444444444446
34,100000,0,4.0,2,2,12000,15.96,0.12,1,5,0.00034
22,67500,3,4.0,5,0,7200,7.51,0.11,0,4,0.0003259259259259259
38,75000,0,5.0,4,0,15000,7.88,0.2,0,17,0.0005066666666666667
22,100000,0,5.0,1,1,6000,11.49,0.06,0,2,0.00022
24,150000,0,8.0,4,1,14400,11.14,0.09,0,4,0.00016
24,60000,3,8.0,0,0,10000,7.66,0.17,0,3,0.0004
27,29004,3,1.0,4,1,3000,10.59,0.11,0,5,0.0009309060819197352
22,48000,0,4.0,1,2,10000,13.48,0.21,0,2,0.0004583333333333333
31,62496,3,14.0,3,0,12000,6.91,0.19,0,8,0.000496031746031746
25,60000,0,3.0,0,1,13750,11.14,0.23,0,4,0.0004166666666666667
34,35000,3,0.0,3,0,5000,7.74,0.14,0,9,0.0009714285714285714
29,40000,3,6.0,3,0,3000,5.42,0.07,0,7,0.000725
28,69996,0,12.0,4,1,14000,11.11,0.2,0,7,0.00040002285844905423
25,73000,0,8.0,4,3,5000,16.49,0.07,0,4,0.00034246575342465754
27,33600,3,0.0,0,1,9000,11.86,0.27,0,8,0.0008035714285714286
27,66000,3,5.0,2,1,20000,11.36,0.3,0,10,0.0004090909090909091
27,43000,0,4.0,4,0,8000,7.51,0.19,0,10,0.0006279069767441861
26,45000,0,3.0,4,1,6000,11.89,0.13,0,2,0.0005777777777777778
24,121000,3,0.0,0,0,3000,7.66,0.02,0,4,0.00019834710743801652
24,75000,0,1.0,4,4,12000,15.68,0.16,1,2,0.00032
24,105000,3,0.0,2,2,25000,12.68,0.24,0,4,0.00022857142857142857
22,62000,3,1.0,3,0,4800,7.88,0.07,0,3,0.0003548387096774194
27,125000,0,3.0,0,1,20000,11.99,0.16,0,7,0.000216
29,120000,0,13.0,3,0,4000,7.51,0.03,0,8,0.00024166666666666667
24,52800,3,3.0,4,0,5000,6.76,0.09,0,3,0.00045454545454545455
23,78100,0,7.0,5,1,3200,11.49,0.04,0,3,0.00029449423815621
21,70000,3,5.0,4,2,8000,13.61,0.11,1,4,0.0003
29,36000,3,3.0,1,2,7000,12.98,0.19,1,5,0.0008055555555555556
29,71000,3,1.0,4,1,22000,11.83,0.31,0,8,0.0004084507042253521
24,60000,0,4.0,0,0,8000,7.49,0.13,0,4,0.0004
22,30000,3,6.0,4,1,3200,11.14,0.11,0,3,0.0007333333333333333
29,36000,3,5.0,3,1,4000,12.42,0.11,0,9,0.0008055555555555556
25,33000,3,2.0,0,0,3000,5.79,0.09,0,3,0.0007575757575757576
23,30000,3,2.0,0,0,3000,7.68,0.1,0,4,0.0007666666666666667
23,120000,3,3.0,0,1,7000,11.99,0.06,0,2,0.00019166666666666667
24,65000,2,8.0,2,0,14500,7.66,0.22,0,2,0.0003692307692307692
26,36400,3,3.0,2,1,2800,11.86,0.08,0,3,0.0007142857142857143
23,41000,0,7.0,0,2,6000,13.22,0.15,1,4,0.0005609756097560975
24,51600,3,9.0,5,0,3000,8.94,0.06,0,3,0.00046511627906976747
32,120000,0,16.0,2,0,2500,7.74,0.02,0,7,0.0002666666666666667
31,70000,0,4.0,5,0,10000,7.49,0.14,0,6,0.00044285714285714284
24,121000,0,3.0,1,2,15000,12.73,0.13,1,4,0.00019834710743801652
24,69996,0,5.0,5,0,13600,7.49,0.19,0,2,0.0003428767358134751
24,75000,3,8.0,5,1,4000,10.75,0.05,0,4,0.00032
30,97000,0,14.0,4,0,4000,7.14,0.04,0,6,0.0003092783505154639
48,89018,0,7.0,2,2,5800,11.97,0.07,1,17,0.0005392167876159878
31,45000,0,11.0,5,0,6000,7.9,0.13,0,5,0.0006888888888888888
31,95000,0,1.0,5,0,12000,5.79,0.13,0,5,0.0003263157894736842
27,120000,3,1.0,1,1,10000,10.37,0.08,0,6,0.000225
24,100000,0,4.0,4,0,10000,7.51,0.1,0,3,0.00024
21,77052,3,1.0,4,2,8000,12.84,0.11,1,4,0.0002725432175673571
36,60000,3,6.0,5,0,10000,7.51,0.17,0,12,0.0006
22,28000,3,6.0,0,1,4000,11.14,0.14,0,3,0.0007857142857142857
22,48000,3,7.0,0,0,7200,7.29,0.15,0,4,0.0004583333333333333
23,64800,0,6.0,4,0,7500,5.99,0.12,0,2,0.00035493827160493826
24,57600,0,8.0,4,0,4000,6.76,0.07,0,3,0.0004166666666666667
47,30000,3,3.0,0,0,2500,6.54,0.08,0,12,0.0015666666666666667
28,75000,0,4.0,2,2,20000,13.49,0.27,1,6,0.0003733333333333333
21,35360,3,0.0,1,0,2000,8.94,0.06,0,4,0.0005938914027149321
28,65000,3,4.0,2,1,20000,10.37,0.31,0,9,0.0004307692307692308
27,69996,3,0.0,2,1,6000,10.75,0.09,0,9,0.00038573632779015946
24,80000,0,2.0,5,0,16000,6.03,0.19,0,4,0.0003
23,90000,0,3.0,1,0,6000,7.49,0.07,0,4,0.0002555555555555556
23,48000,3,6.0,0,0,4800,6.17,0.1,0,4,0.00047916666666666664
35,42000,3,6.0,3,2,3000,13.23,0.07,0,7,0.0008333333333333334
25,106000,0,8.0,0,2,25000,10.59,0.24,0,4,0.0002358490566037736
38,26000,3,2.0,0,0,1500,6.99,0.06,0,16,0.0014615384615384616
26,91800,0,7.0,0,2,25000,12.73,0.26,1,3,0.00028322440087145967
32,75000,0,6.0,4,0,6000,7.49,0.08,0,8,0.00042666666666666667
55,60000,3,2.0,4,2,8000,12.73,0.13,1,27,0.0009166666666666666
25,72500,0,2.0,3,1,12000,9.99,0.17,0,4,0.0003448275862068965
29,382000,0,13.0,1,0,9600,5.42,0.25,0,10,7.591623036649214e-05
25,81120,0,5.0,2,1,12000,10.25,0.15,0,2,0.0003081854043392505
33,95000,3,5.0,4,2,7200,14.35,0.08,0,6,0.0003473684210526316
38,80000,3,20.0,5,3,16000,15.65,0.2,0,14,0.000475
23,45000,3,7.0,0,2,4800,13.49,0.11,1,3,0.0005111111111111112
24,54996,3,0.0,3,2,12000,12.87,0.22,1,2,0.0004363953742090334
27,57996,3,11.0,1,1,5000,11.83,0.09,0,8,0.0004655493482309125
24,95000,0,6.0,2,0,18000,7.9,0.19,0,4,0.0002526315789473684
25,58000,0,5.0,2,1,15000,9.99,0.26,0,2,0.0004310344827586207
27,58000,0,7.0,3,3,9600,14.46,0.17,1,9,0.00046551724137931035
23,60000,3,7.0,4,2,10000,13.22,0.17,0,2,0.00038333333333333334
27,65000,2,0.0,5,0,5000,7.37,0.08,0,6,0.00041538461538461537
36,29000,0,2.0,0,2,4800,12.99,0.17,1,15,0.0012413793103448277
24,110000,0,5.0,4,0,12000,6.76,0.11,0,2,0.00021818181818181818
23,31200,0,3.0,5,0,2100,7.74,0.07,0,3,0.0007371794871794872
29,120000,0,7.0,2,0,10000,7.29,0.08,0,8,0.00024166666666666667
22,39300,3,6.0,0,2,14000,14.27,0.35,0,2,0.000559796437659033
27,85000,3,0.0,3,1,8000,12.42,0.09,0,9,0.00031764705882352944
22,75000,3,2.0,0,0,12000,8.9,0.16,0,3,0.0002933333333333333
23,70000,3,3.0,0,1,10000,10.0,0.14,0,2,0.00032857142857142856
26,143000,0,5.0,3,0,7000,6.99,0.05,0,2,0.0001818181818181818
25,63000,3,2.0,0,0,12500,7.88,0.2,0,4,0.0003968253968253968
22,130000,0,3.0,1,3,24000,14.96,0.19,1,2,0.00016923076923076923
22,60000,0,7.0,0,2,8000,13.92,0.13,0,2,0.00036666666666666667
40,130000,0,1.0,4,1,11000,10.99,0.08,0,12,0.0003076923076923077
24,45996,3,8.0,1,1,20000,10.37,0.43,0,4,0.0005217845030002609
23,48000,3,5.0,5,1,5000,10.36,0.1,0,3,0.00047916666666666664
38,110000,0,0.0,3,1,23750,10.37,0.2,0,11,0.00034545454545454544
22,43200,2,6.0,5,0,6000,7.51,0.14,0,4,0.0005092592592592592
21,30000,3,1.0,4,1,4800,11.86,0.16,0,3,0.0007
29,120000,0,4.0,5,0,6000,6.99,0.05,0,9,0.00024166666666666667
28,98400,0,12.0,4,0,1500,5.42,0.02,0,6,0.0002845528455284553
24,54996,3,2.0,1,1,10800,11.86,0.2,0,2,0.0004363953742090334
23,60000,0,7.0,3,1,5000,9.25,0.08,0,4,0.00038333333333333334
33,50000,3,0.0,1,2,6400,13.49,0.13,1,5,0.00066
31,85000,0,1.0,5,1,12000,10.65,0.14,0,5,0.0003647058823529412
24,35000,3,1.0,1,0,10000,7.88,0.29,0,2,0.0006857142857142857
43,101004,0,9.0,3,2,18000,13.35,0.18,1,11,0.0004257257138331155
22,60000,3,0.0,1,0,3000,7.9,0.05,0,3,0.00036666666666666667
30,80000,3,6.0,1,0,9000,7.88,0.11,0,10,0.000375
24,34000,0,1.0,3,1,5000,12.42,0.15,0,3,0.0007058823529411765
21,47000,3,2.0,0,0,8000,5.99,0.17,0,2,0.00044680851063829785
30,120000,0,2.0,3,0,4800,7.88,0.04,0,9,0.00025
31,90000,3,6.0,3,1,6000,11.49,0.07,0,5,0.0003444444444444444
26,49000,0,10.0,1,0,4000,5.42,0.08,0,2,0.0005306122448979592
24,75000,3,2.0,1,0,5000,8.0,0.07,0,4,0.00032
30,42000,3,0.0,3,1,15025,9.63,0.36,0,8,0.0007142857142857143
29,49536,3,13.0,1,0,5200,6.17,0.1,0,8,0.0005854328165374677
33,54000,3,6.0,1,4,25000,18.39,0.45,1,5,0.0006111111111111111
26,60000,3,11.0,1,3,25000,14.46,0.42,0,3,0.0004333333333333333
24,29004,3,8.0,3,1,5000,10.0,0.17,0,2,0.0008274720728175424
22,44160,3,6.0,1,1,10000,11.86,0.23,0,2,0.0004981884057971014
27,150000,0,1.0,3,0,7200,6.03,0.05,0,10,0.00018
28,55000,3,3.0,2,3,3000,14.84,0.05,0,8,0.0005090909090909091
26,150000,0,4.0,5,0,8200,6.99,0.05,0,2,0.00017333333333333334
26,70000,0,4.0,1,1,15000,11.86,0.21,0,4,0.00037142857142857143
22,50000,0,6.0,5,0,10000,8.94,0.2,0,2,0.00044
23,55000,3,3.0,1,0,7000,8.0,0.13,0,3,0.0004181818181818182
48,60000,3,8.0,5,2,5000,13.99,0.08,1,14,0.0008
22,70550,3,6.0,3,4,10000,16.77,0.12,0,4,0.0003118355776045358
28,110000,3,1.0,2,4,5000,17.51,0.05,0,8,0.00025454545454545456
40,150000,0,5.0,5,0,12000,7.29,0.08,0,17,0.0002666666666666667
30,72000,3,0.0,5,2,6000,13.49,0.08,1,6,0.0004166666666666667
35,45000,3,0.0,3,2,4200,11.34,0.1,1,7,0.0007777777777777777
22,53000,3,2.0,5,2,10000,12.53,0.19,0,2,0.0004150943396226415
30,75000,3,2.0,2,1,6000,11.99,0.08,0,7,0.0004
33,53000,0,3.0,5,1,6000,9.91,0.11,0,7,0.0006226415094339623
25,47000,3,2.0,0,1,6000,11.71,0.13,0,4,0.0005319148936170213
40,62400,3,3.0,2,0,20000,7.88,0.32,0,11,0.000641025641025641
57,34000,3,5.0,5,3,7500,14.59,0.22,1,21,0.001676470588235294
24,50000,0,8.0,0,0,16000,6.03,0.32,0,4,0.00048
26,94700,0,1.0,0,0,9500,7.49,0.1,0,4,0.00027455121436114043
25,130000,0,9.0,2,2,18000,12.98,0.14,1,2,0.0001923076923076923
30,55000,3,1.0,3,3,8000,15.99,0.15,1,7,0.0005454545454545455
22,36000,3,7.0,4,1,8000,10.65,0.22,0,2,0.0006111111111111111
25,115000,0,9.0,1,0,7200,7.49,0.06,0,3,0.0002173913043478261
25,150000,0,9.0,4,1,25000,9.99,0.17,0,3,0.00016666666666666666
24,50000,3,6.0,3,2,7200,13.49,0.14,0,3,0.00048
24,30000,3,3.0,0,1,5000,10.65,0.17,0,4,0.0008
35,42000,3,2.0,5,2,2000,13.22,0.05,1,9,0.0008333333333333334
21,57192,3,5.0,0,1,8000,10.37,0.14,0,4,0.0003671842215694503
22,50000,3,4.0,5,1,18000,11.71,0.36,0,3,0.00044
26,110000,3,0.0,3,0,6000,8.49,0.05,0,4,0.00023636363636363636
40,36000,3,2.0,1,2,4000,14.26,0.11,1,12,0.0011111111111111111
21,32400,3,2.0,1,3,7750,14.96,0.23,1,2,0.0006481481481481481
27,60000,0,11.0,3,2,14000,12.73,0.23,1,7,0.00045
38,37500,3,3.0,4,2,5000,11.03,0.13,1,17,0.0010133333333333333
26,80000,0,3.0,4,2,10000,12.73,0.13,0,3,0.000325
22,53000,3,6.0,0,1,6000,10.75,0.11,0,3,0.0004150943396226415
32,48000,3,2.0,3,1,15000,12.69,0.31,0,8,0.0006666666666666666
24,85100,0,3.0,3,2,14000,13.47,0.16,1,3,0.000282021151586369
30,147750,3,0.0,2,1,13800,9.99,0.09,0,6,0.0002030456852791878
26,60000,0,10.0,4,0,16500,7.88,0.28,0,4,0.0004333333333333333
29,40000,0,2.0,1,0,4000,8.0,0.1,0,5,0.000725
24,75000,3,5.0,2,0,15000,6.17,0.2,0,2,0.00032
27,65000,3,5.0,4,1,15000,12.18,0.23,0,9,0.00041538461538461537
21,24996,2,5.0,5,0,5000,7.49,0.2,0,4,0.0008401344215074412
27,78000,0,0.0,1,0,14000,7.49,0.18,0,9,0.00034615384615384613
24,72000,3,8.0,4,2,15000,12.84,0.21,0,2,0.0003333333333333333
29,34000,3,2.0,1,2,6000,14.17,0.18,0,8,0.0008529411764705882
22,60000,3,7.0,1,0,12000,7.51,0.2,0,2,0.00036666666666666667
28,129996,3,3.0,4,0,5000,9.63,0.04,0,8,0.00021539124280747099
22,55000,3,3.0,1,2,1500,13.49,0.03,1,2,0.0004
22,58560,0,6.0,1,1,8000,11.99,0.15,0,4,0.00037568306010928964
28,80000,0,12.0,2,0,9800,7.88,0.12,0,10,0.00035
22,70000,3,4.0,1,2,10000,13.85,0.14,1,2,0.00031428571428571427
22,36000,3,5.0,4,0,8000,7.51,0.22,0,3,0.0006111111111111111
25,64000,3,0.0,0,3,21100,14.11,0.35,1,2,0.000390625
37,100000,0,11.0,4,0,6000,7.88,0.06,0,16,0.00037
24,40000,3,2.0,1,1,3000,10.25,0.07,0,3,0.0006
22,44000,0,6.0,5,1,5000,10.65,0.11,0,3,0.0005
22,60000,3,0.0,1,0,7000,8.0,0.12,0,3,0.00036666666666666667
25,86652,0,9.0,4,1,20000,9.25,0.23,0,2,0.00028851036329224943
36,66500,0,0.0,5,1,12000,12.42,0.18,0,14,0.0005413533834586466
21,81600,3,5.0,3,1,14400,9.99,0.18,0,2,0.0002573529411764706
22,60000,3,6.0,4,1,12000,11.48,0.2,0,2,0.00036666666666666667
22,49000,0,7.0,0,4,14000,16.32,0.29,1,3,0.0004489795918367347
22,48000,3,7.0,5,2,5000,14.27,0.1,0,2,0.0004583333333333333
23,54000,0,7.0,3,2,3800,12.87,0.07,1,2,0.00042592592592592595
30,90000,0,8.0,0,0,1500,7.29,0.02,0,8,0.0003333333333333333
33,60000,0,4.0,1,3,15000,16.49,0.25,1,8,0.00055
30,21600,3,5.0,1,0,5200,5.99,0.24,0,6,0.001388888888888889
26,34000,3,1.0,4,2,1500,15.27,0.04,0,3,0.0007647058823529412
34,28800,3,1.0,0,0,2500,5.42,0.09,0,6,0.0011805555555555556
23,66000,0,7.0,1,0,10000,6.17,0.15,0,3,0.0003484848484848485
33,125000,2,0.0,2,1,24000,11.83,0.19,0,10,0.000264
28,90000,3,0.0,4,0,7200,6.62,0.08,0,8,0.0003111111111111111
22,45000,3,6.0,1,1,1500,10.25,0.03,0,2,0.0004888888888888889
23,58000,0,1.0,0,1,4000,10.74,0.07,0,4,0.000396551724137931
35,45600,0,5.0,3,2,2000,13.48,0.04,0,10,0.0007675438596491228
26,50000,0,5.0,5,2,4200,12.99,0.09,0,3,0.00052
28,60000,0,12.0,1,0,5000,8.94,0.08,0,5,0.00046666666666666666
25,40000,3,1.0,3,0,5000,6.92,0.13,0,4,0.000625
22,45000,3,2.0,1,1,6000,10.75,0.13,0,4,0.0004888888888888889
21,30000,3,2.0,0,1,13000,12.53,0.46,0,3,0.0007
21,30000,3,2.0,0,2,3000,13.85,0.1,1,4,0.0007
22,30000,3,1.0,2,0,3000,9.63,0.1,0,4,0.0007333333333333333
38,35000,3,2.0,0,2,8000,12.99,0.23,1,16,0.0010857142857142858
25,53000,3,2.0,1,1,7500,10.39,0.14,0,3,0.0004716981132075472
25,65000,0,9.0,3,2,10000,13.57,0.15,1,2,0.0003846153846153846
26,90000,0,4.0,4,2,21000,12.61,0.23,1,3,0.0002888888888888889
26,40000,0,10.0,2,0,5600,7.49,0.13,0,3,0.00065
26,78408,3,10.0,4,1,12000,11.99,0.15,0,2,0.0003315988164473013
24,54000,0,5.0,5,1,6000,11.49,0.11,0,4,0.00044444444444444447
22,72000,3,7.0,1,1,12600,10.95,0.17,0,4,0.00030555555555555555
25,92000,0,6.0,4,0,13000,7.88,0.14,0,4,0.0002717391304347826
29,49000,3,1.0,3,0,3000,7.05,0.06,0,8,0.0005918367346938776
25,55000,3,2.0,3,1,4000,11.14,0.07,0,2,0.00045454545454545455
21,65004,3,5.0,3,1,6000,9.99,0.09,0,3,0.0003230570426435296
25,17400,0,0.0,3,1,4000,11.83,0.25,0,3,0.0014367816091954023
23,56400,3,1.0,1,1,20000,11.11,0.35,0,3,0.0004078014184397163
24,120000,0,2.0,5,2,10000,14.79,0.08,0,3,0.0002
27,52273,0,11.0,2,0,5000,6.62,0.1,0,6,0.0005165190442484648
24,75000,3,8.0,0,1,2000,9.99,0.03,0,2,0.00032
24,32000,3,8.0,3,1,15000,9.88,0.47,0,4,0.00075
38,90000,0,7.0,0,1,12000,10.37,0.13,0,16,0.0004222222222222222
21,48720,0,5.0,0,1,10000,12.42,0.21,0,3,0.0004310344827586207
35,182500,3,2.0,2,0,12500,5.42,0.07,0,11,0.0001917808219178082
43,120000,3,0.0,2,1,8000,10.74,0.07,0,16,0.00035833333333333333
24,75000,3,8.0,1,0,8000,7.29,0.11,0,4,0.00032
22,45000,0,2.0,1,1,5000,11.89,0.11,0,4,0.0004888888888888889
30,86000,3,0.0,5,1,3000,10.37,0.04,0,5,0.0003488372093023256
24,35004,3,7.0,4,1,5000,10.65,0.14,0,3,0.0006856359273225917
33,60000,0,0.0,0,0,12500,6.99,0.21,0,5,0.00055
24,60000,3,5.0,3,1,10000,9.99,0.17,0,2,0.0004
22,50000,0,7.0,1,1,9000,10.59,0.18,0,4,0.00044
27,40000,0,6.0,3,1,6600,10.75,0.16,0,7,0.000675
25,85000,0,4.0,2,0,10000,8.07,0.12,0,3,0.0002941176470588235
25,50000,0,5.0,4,0,9000,7.14,0.18,0,4,0.0005
22,29000,3,6.0,1,1,6000,10.99,0.21,0,4,0.0007586206896551724
29,80000,0,13.0,4,0,15000,7.88,0.19,0,8,0.0003625
30,45000,3,2.0,1,1,3500,11.49,0.08,0,5,0.0006666666666666666
27,34200,3,1.0,3,2,4000,13.49,0.12,0,8,0.0007894736842105263
22,61000,3,3.0,1,0,10000,8.49,0.16,0,2,0.000360655737704918
42,54000,3,6.0,1,1,3400,10.99,0.06,0,15,0.0007777777777777777
26,54000,3,6.0,3,0,5000,7.9,0.09,0,3,0.0004814814814814815
22,80000,3,5.0,1,2,6000,14.17,0.07,0,4,0.000275
30,49000,3,2.0,2,0,10000,7.66,0.2,0,5,0.0006122448979591836
25,50000,3,5.0,4,3,3000,14.61,0.06,0,3,0.0005
29,50000,0,8.0,3,1,7000,8.88,0.14,0,6,0.00058
25,60000,3,9.0,3,2,20000,13.79,0.33,0,3,0.0004166666666666667
33,43000,3,1.0,2,1,3000,11.12,0.07,0,5,0.0007674418604651163
22,43200,3,6.0,1,2,9000,13.49,0.21,1,3,0.0005092592592592592
38,54000,3,0.0,1,3,10000,14.46,0.19,1,14,0.0007037037037037037
23,52000,3,2.0,0,2,9000,12.53,0.17,1,2,0.0004423076923076923
22,30000,3,3.0,4,1,15000,12.21,0.5,0,4,0.0007333333333333333
37,88055,0,20.0,0,1,25000,11.86,0.29,0,11,0.00042019192550110727
27,35000,3,3.0,5,2,10000,12.84,0.29,1,9,0.0007714285714285715
25,30000,3,2.0,3,1,3000,10.95,0.1,0,3,0.0008333333333333334
23,55000,3,5.0,5,2,13800,13.49,0.25,1,4,0.0004181818181818182
22,18000,2,1.0,5,1,3000,11.86,0.17,0,3,0.0012222222222222222
31,25000,0,1.0,5,1,2050,11.86,0.08,0,9,0.00124
26,56000,3,6.0,0,2,6000,16.11,0.11,0,2,0.0004642857142857143
24,90000,0,6.0,3,1,15000,11.36,0.17,0,4,0.0002666666666666667
24,90000,3,8.0,4,1,12000,12.18,0.13,0,3,0.0002666666666666667
38,81000,3,3.0,1,1,10000,9.99,0.12,0,16,0.0004691358024691358
24,50000,3,7.0,2,1,5500,12.42,0.11,0,3,0.00048
28,60000,0,12.0,5,1,5000,10.95,0.08,0,10,0.00046666666666666666
41,105000,3,0.0,3,1,14400,12.53,0.13,0,14,0.0003904761904761905
28,80000,0,0.0,2,1,15000,10.59,0.19,0,6,0.00035
28,24000,3,2.0,3,0,2800,7.29,0.12,0,9,0.0011666666666666668
21,80000,0,5.0,4,1,14400,12.18,0.18,0,3,0.0002625
22,30000,3,1.0,1,3,11325,16.02,0.38,1,4,0.0007333333333333333
37,42000,0,15.0,4,1,11700,10.99,0.27,0,13,0.0008809523809523809
23,50004,0,7.0,0,0,7200,7.88,0.14,0,3,0.0004599632029437645
25,99996,0,9.0,3,1,12000,10.38,0.12,0,3,0.000250010000400016
22,27600,3,0.0,3,0,7500,6.54,0.27,0,2,0.0007971014492753623
31,48000,3,5.0,1,3,20000,17.49,0.43,0,10,0.0006458333333333333
28,78000,3,2.0,1,1,25000,10.99,0.32,0,10,0.000358974358974359
26,40000,3,0.0,5,2,15000,14.22,0.38,0,2,0.00065
24,30000,3,1.0,5,1,15000,12.42,0.5,0,2,0.0008
23,55000,3,1.0,0,0,6200,7.9,0.11,0,4,0.0004181818181818182
24,74000,3,8.0,2,4,10000,16.45,0.14,1,4,0.0003243243243243243
22,51996,3,6.0,3,2,11000,13.22,0.22,0,4,0.00042310946995922764
29,100000,3,2.0,0,1,6000,11.11,0.06,0,8,0.00029
23,85000,3,5.0,1,1,7000,9.99,0.08,0,2,0.0002705882352941176
42,65000,3,3.0,3,2,7000,13.35,0.11,1,17,0.0006461538461538461
27,100000,0,11.0,4,0,8000,7.14,0.08,0,9,0.00027
26,46400,0,0.0,1,0,12000,7.49,0.26,0,4,0.0005603448275862069
29,50000,3,5.0,0,0,8000,7.51,0.16,0,10,0.00058
24,60000,3,0.0,5,4,20000,18.39,0.38,0,4,0.0004
26,25200,3,3.0,5,0,6000,7.91,0.24,0,2,0.0010317460317460319
24,108000,3,8.0,4,4,13000,16.7,0.12,0,4,0.00022222222222222223
23,47400,0,0.0,4,1,4000,13.48,0.08,0,2,0.0004852320675105485
33,45000,3,1.0,3,1,13000,11.83,0.31,0,5,0.0007333333333333333
33,90000,3,4.0,3,2,10000,13.98,0.11,0,10,0.00036666666666666667
32,54000,3,16.0,4,1,6000,11.71,0.11,0,5,0.0005925925925925926
23,36000,3,0.0,3,1,5000,11.36,0.14,0,2,0.0006388888888888889
25,74004,3,1.0,1,4,20000,15.95,0.27,0,3,0.00033781957732014487
32,52000,3,2.0,4,1,6000,12.42,0.12,0,9,0.0006153846153846154
25,35000,2,4.0,2,0,5000,7.49,0.14,0,4,0.0007142857142857143
37,140000,0,6.0,2,1,25000,10.99,0.18,0,11,0.0002642857142857143
34,75000,0,7.0,4,0,7000,6.03,0.09,0,10,0.0004533333333333333
33,90000,0,2.0,5,1,10800,12.21,0.11,0,7,0.00036666666666666667
26,95000,3,1.0,3,0,7750,6.62,0.08,0,3,0.0002736842105263158
28,50000,3,3.0,3,1,9600,11.71,0.19,0,8,0.00056
22,51996,3,6.0,4,2,8400,13.99,0.16,1,2,0.00042310946995922764
45,45000,0,4.0,4,3,15250,16.02,0.35,0,17,0.001
24,32000,3,1.0,3,1,9000,11.11,0.28,0,2,0.00075
22,24996,2,2.0,5,2,3500,12.98,0.14,0,3,0.0008801408225316051
33,50000,0,3.0,1,3,2400,15.05,0.05,1,7,0.00066
24,24000,3,0.0,5,2,8000,12.53,0.33,1,4,0.001
31,70000,3,3.0,1,3,2000,15.7,0.03,1,5,0.00044285714285714284
23,84000,3,7.0,0,1,10000,10.38,0.12,0,2,0.0002738095238095238
34,45000,0,15.0,1,0,10400,5.99,0.23,0,9,0.0007555555555555555
22,40000,3,2.0,1,0,6000,8.9,0.15,0,4,0.00055
24,55000,0,7.0,5,0,14400,7.14,0.25,0,2,0.00043636363636363637
28,140000,0,12.0,4,0,7400,6.03,0.05,0,7,0.0002
26,45000,3,5.0,3,2,12000,13.49,0.27,1,2,0.0005777777777777778
22,34000,0,5.0,1,1,13500,10.62,0.4,0,4,0.0006470588235294118
25,37200,3,0.0,4,2,7000,14.27,0.19,0,4,0.0006720430107526882
50,80000,0,1.0,4,1,20000,10.37,0.25,0,12,0.000625
21,14400,3,0.0,4,0,1000,7.51,0.07,0,2,0.0014583333333333334
35,150000,0,9.0,0,0,15000,7.88,0.1,0,7,0.00023333333333333333
27,90000,0,7.0,5,0,10000,7.88,0.11,0,6,0.0003
26,96000,0,6.0,4,2,7500,13.92,0.08,0,4,0.0002708333333333333
37,100000,0,3.0,4,0,16000,6.99,0.16,0,12,0.00037
23,78500,0,7.0,0,1,4800,10.99,0.06,0,3,0.0002929936305732484
26,30000,0,0.0,2,1,6000,10.99,0.2,0,3,0.0008666666666666666
27,108000,0,8.0,2,0,11000,8.94,0.1,0,7,0.00025
23,70000,3,4.0,3,0,10000,7.51,0.14,0,4,0.00032857142857142856
32,34000,3,0.0,4,2,4000,15.96,0.12,1,5,0.0009411764705882353
34,88512,0,2.0,1,2,3000,10.28,0.03,0,10,0.0003841287057122198
24,45000,3,0.0,3,0,10000,8.94,0.22,0,3,0.0005333333333333334
40,14400,3,2.0,2,2,8000,14.27,0.56,0,15,0.002777777777777778
27,29004,3,5.0,4,0,10000,6.54,0.34,0,10,0.0009309060819197352
23,44004,3,0.0,4,2,4000,13.11,0.09,0,4,0.0005226797563857831
31,52596,3,5.0,1,2,8700,13.23,0.15,1,9,0.0005893984333409385
